run_id,run_name,start_time,offline_accuracy,online_accuracy,decay_accuracy,offline_error_rate,offline_fpr,offline_fnr,adv_robust_rate,drift_robust_rate,ood_robust_rate,noise_robust_rate,fairness_score
cadcce3423c14c0f9a6f3896d591d7bb,离线vs模拟线上_指标衰减验收,2026-06-09 08:37:34,0.5,1.0,0.5,0.5,1.0,0.0,nan,nan,-1.0,-1.0,-1.0
34066a62734841eb80cbef0ce4dc851a,对抗注入_这款手机性价比很高,2026-06-09 08:37:37,nan,nan,nan,nan,nan,nan,1.0,nan,-1.0,-1.0,-1.0
a53bacabf3084a7c9b3581d2bea8afe2,对抗注入_做工粗糙不好用,2026-06-09 08:37:38,nan,nan,nan,nan,nan,nan,0.0,nan,-1.0,-1.0,-1.0
76304136bf9043a386669b5bb06b2a34,对抗注入_画面清晰体验不错,2026-06-09 08:37:40,nan,nan,nan,nan,nan,nan,1.0,nan,-1.0,-1.0,-1.0
40f4dfd5b37a49fc9ebd8174f69fb950,对抗注入_卡顿频繁不推荐,2026-06-09 08:37:41,nan,nan,nan,nan,nan,nan,0.0,nan,-1.0,-1.0,-1.0
d7d86ce71def4ba1a6cd07403cb0d6ba,数据漂移测试_这款手机性价比很高,2026-06-09 08:37:43,nan,nan,nan,nan,nan,nan,nan,0.5714,-1.0,-1.0,-1.0
3af21685c7c149e4bfbaa3b3a2019fd4,数据漂移测试_做工粗糙不好用,2026-06-09 08:37:44,nan,nan,nan,nan,nan,nan,nan,0.4286,-1.0,-1.0,-1.0
f231a44d97584d33a39754b0fb580ca6,数据漂移测试_画面清晰体验不错,2026-06-09 08:37:46,nan,nan,nan,nan,nan,nan,nan,0.5714,-1.0,-1.0,-1.0
a48c9713f7e446dd98cd1ea7275552c0,数据漂移测试_卡顿频繁不推荐,2026-06-09 08:37:47,nan,nan,nan,nan,nan,nan,nan,0.4286,-1.0,-1.0,-1.0
40ccacf51a2a49acaa2f9d2aaa7cce23,公平性测试_这款手机性价比很高,2026-06-09 08:37:48,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
827937a9b1f84eae894c8739eceec9a7,公平性测试_做工粗糙不好用,2026-06-09 08:37:49,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
e3b93a00926e4df298a623bb6758b3d6,公平性测试_画面清晰体验不错,2026-06-09 08:37:50,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
36d1a775438841f19c0588810c06b689,公平性测试_卡顿频繁不推荐,2026-06-09 08:37:52,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
a79806ee944b4488893cbaa5a980b446,脏输入测试_这款手机性价比很高,2026-06-09 08:37:53,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
3e5e7dc97986464fa611f4bf5bf65b8b,脏输入测试_做工粗糙不好用,2026-06-09 08:37:54,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
06b30ab7a0bd46f8b6ca2dc7700f244b,脏输入测试_画面清晰体验不错,2026-06-09 08:37:55,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
92d8b1f96d494cdd8be0a15fe19500c4,脏输入测试_卡顿频繁不推荐,2026-06-09 08:37:56,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
e69dec70d0bf4d79a3ee3f1d98125fb1,OOD测试_这款手机性价比很高,2026-06-09 08:37:57,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
f027727bc4c443548baa62b0c3d2de63,OOD测试_做工粗糙不好用,2026-06-09 08:37:58,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
30f8b896ebee450f815e257c911c44b5,OOD测试_画面清晰体验不错,2026-06-09 08:38:00,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
d7f597e9f479465cb63310c5dee809c9,OOD测试_卡顿频繁不推荐,2026-06-09 08:38:01,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
87ca2ffb7d7a45b8b9394d519ca248c2,离线vs模拟线上_指标衰减验收,2026-06-09 09:20:46,0.5,1.0,0.5,0.5,1.0,0.0,nan,nan,-1.0,-1.0,-1.0
9207a5c3e39c4d9db2dafecd2b2a3d4c,对抗注入_这款手机性价比很高,2026-06-09 09:20:49,nan,nan,nan,nan,nan,nan,1.0,nan,-1.0,-1.0,-1.0
91ea455736db4871b7ebbaca8ec5ce95,对抗注入_做工粗糙不好用,2026-06-09 09:20:50,nan,nan,nan,nan,nan,nan,0.0,nan,-1.0,-1.0,-1.0
57289fde71a340ee819f3aa654dff072,对抗注入_画面清晰体验不错,2026-06-09 09:20:52,nan,nan,nan,nan,nan,nan,1.0,nan,-1.0,-1.0,-1.0
f48ca4f3ea08485f894efd5f0340de38,对抗注入_卡顿频繁不推荐,2026-06-09 09:20:54,nan,nan,nan,nan,nan,nan,0.0,nan,-1.0,-1.0,-1.0
65b3a6e8969f4ad8bbd9cc2b1caa3fdf,数据漂移测试_这款手机性价比很高,2026-06-09 09:20:55,nan,nan,nan,nan,nan,nan,nan,0.5714,-1.0,-1.0,-1.0
7cd9d51b6dad43689b6dce4eec161ebd,数据漂移测试_做工粗糙不好用,2026-06-09 09:20:56,nan,nan,nan,nan,nan,nan,nan,0.4286,-1.0,-1.0,-1.0
9e112cec63e040a1ace43c8d5cbb3f53,数据漂移测试_画面清晰体验不错,2026-06-09 09:20:58,nan,nan,nan,nan,nan,nan,nan,0.5714,-1.0,-1.0,-1.0
4d6b68cd3a61405083ced5e974f9e1ac,数据漂移测试_卡顿频繁不推荐,2026-06-09 09:20:59,nan,nan,nan,nan,nan,nan,nan,0.4286,-1.0,-1.0,-1.0
b59662141512476a8ff9cf0e343ebfeb,公平性测试_这款手机性价比很高,2026-06-09 09:21:01,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
1bb2a1452ede4438b9e1625d3c497aa8,公平性测试_做工粗糙不好用,2026-06-09 09:21:03,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
245f252d6a5348088002d12a0fd35cdd,公平性测试_画面清晰体验不错,2026-06-09 09:21:04,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
3e534c97eec34403b0d3c71314229b6d,公平性测试_卡顿频繁不推荐,2026-06-09 09:21:05,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
7559e516439c4afdb078ddd6fd802563,脏输入测试_这款手机性价比很高,2026-06-09 09:21:07,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,-1.0,-1.0
